"timeindex";"efficiency";"loss_rate";"liion-profile"
"2016-07-25 21:00:00";4966;2;4970
"2016-07-25 22:00:00";4967;2;4971
"2016-07-25 23:00:00";4968;2;4972
"2016-07-26 00:00:00";4969;2;4973
"2016-07-26 01:00:00";4970;2;4974
"2016-07-26 02:00:00";4971;2;4975
"2016-07-26 03:00:00";4972;2;4976
"2016-07-26 04:00:00";4973;2;4977
"2016-07-26 05:00:00";4974;2;4978
"2016-07-26 06:00:00";4975;2;4979
"2016-07-26 07:00:00";4976;2;4980
"2016-07-26 08:00:00";4977;2;4981
"2016-07-26 09:00:00";4978;2;4982
"2016-07-26 10:00:00";4979;2;4983
"2016-07-26 11:00:00";4980;2;4984
"2016-07-26 12:00:00";4981;2;4985
"2016-07-26 13:00:00";4982;2;4986
"2016-07-26 14:00:00";4983;2;4987
"2016-07-26 15:00:00";4984;2;4988
"2016-07-26 16:00:00";4985;2;4989
"2016-07-26 17:00:00";4986;2;4990
"2016-07-26 18:00:00";4987;2;4991
"2016-07-26 19:00:00";4988;2;4992
"2016-07-26 20:00:00";4989;2;4993
"2016-07-26 21:00:00";4990;2;4994
"2016-07-26 22:00:00";4991;2;4995
"2016-07-26 23:00:00";4992;2;4996
"2016-07-27 00:00:00";4993;2;4997
"2016-07-27 01:00:00";4994;2;4998
"2016-07-27 02:00:00";4995;2;4999
"2016-07-27 03:00:00";4996;2;5000
"2016-07-27 04:00:00";4997;2;5001
"2016-07-27 05:00:00";4998;2;5002
"2016-07-27 06:00:00";4999;2;5003
"2016-07-27 07:00:00";5000;2;5004
"2016-07-27 08:00:00";5001;2;5005
"2016-07-27 09:00:00";5002;2;5006
"2016-07-27 10:00:00";5003;2;5007
"2016-07-27 11:00:00";5004;2;5008
"2016-07-27 12:00:00";5005;2;5009
"2016-07-27 13:00:00";5006;2;5010
"2016-07-27 14:00:00";5007;2;5011
"2016-07-27 15:00:00";5008;2;5012
"2016-07-27 16:00:00";5009;2;5013
"2016-07-27 17:00:00";5010;2;5014
"2016-07-27 18:00:00";5011;2;5015
"2016-07-27 19:00:00";5012;2;5016
"2016-07-27 20:00:00";5013;2;5017
"2016-07-27 21:00:00";5014;2;5018
"2016-07-27 22:00:00";5015;2;5019
"2016-07-27 23:00:00";5016;2;5020
"2016-07-28 00:00:00";5017;2;5021
"2016-07-28 01:00:00";5018;2;5022
"2016-07-28 02:00:00";5019;2;5023
"2016-07-28 03:00:00";5020;2;5024
"2016-07-28 04:00:00";5021;2;5025
"2016-07-28 05:00:00";5022;2;5026
"2016-07-28 06:00:00";5023;2;5027
"2016-07-28 07:00:00";5024;2;5028
"2016-07-28 08:00:00";5025;2;5029
"2016-07-28 09:00:00";5026;2;5030
"2016-07-28 10:00:00";5027;2;5031
"2016-07-28 11:00:00";5028;2;5032
"2016-07-28 12:00:00";5029;2;5033
"2016-07-28 13:00:00";5030;2;5034
"2016-07-28 14:00:00";5031;2;5035
"2016-07-28 15:00:00";5032;2;5036
"2016-07-28 16:00:00";5033;2;5037
"2016-07-28 17:00:00";5034;2;5038
"2016-07-28 18:00:00";5035;2;5039
"2016-07-28 19:00:00";5036;2;5040
"2016-07-28 20:00:00";5037;2;5041
"2016-07-28 21:00:00";5038;2;5042
"2016-07-28 22:00:00";5039;2;5043
"2016-07-28 23:00:00";5040;2;5044
"2016-07-29 00:00:00";5041;2;5045
"2016-07-29 01:00:00";5042;2;5046
"2016-07-29 02:00:00";5043;2;5047
"2016-07-29 03:00:00";5044;2;5048
"2016-07-29 04:00:00";5045;2;5049
"2016-07-29 05:00:00";5046;2;5050
"2016-07-29 06:00:00";5047;2;5051
"2016-07-29 07:00:00";5048;2;5052
"2016-07-29 08:00:00";5049;2;5053
"2016-07-29 09:00:00";5050;2;5054
"2016-07-29 10:00:00";5051;2;5055
"2016-07-29 11:00:00";5052;2;5056
"2016-07-29 12:00:00";5053;2;5057
"2016-07-29 13:00:00";5054;2;5058
"2016-07-29 14:00:00";5055;2;5059
"2016-07-29 15:00:00";5056;2;5060
"2016-07-29 16:00:00";5057;2;5061
"2016-07-29 17:00:00";5058;2;5062
"2016-07-29 18:00:00";5059;2;5063
"2016-07-29 19:00:00";5060;2;5064
"2016-07-29 20:00:00";5061;2;5065
"2016-07-29 21:00:00";5062;2;5066
"2016-07-29 22:00:00";5063;2;5067
"2016-07-29 23:00:00";5064;2;5068
"2016-07-30 00:00:00";5065;2;5069
"2016-07-30 01:00:00";5066;2;5070
"2016-07-30 02:00:00";5067;2;5071
"2016-07-30 03:00:00";5068;2;5072
"2016-07-30 04:00:00";5069;2;5073
"2016-07-30 05:00:00";5070;2;5074
"2016-07-30 06:00:00";5071;2;5075
"2016-07-30 07:00:00";5072;2;5076
"2016-07-30 08:00:00";5073;2;5077
"2016-07-30 09:00:00";5074;2;5078
"2016-07-30 10:00:00";5075;2;5079
"2016-07-30 11:00:00";5076;2;5080
"2016-07-30 12:00:00";5077;2;5081
"2016-07-30 13:00:00";5078;2;5082
"2016-07-30 14:00:00";5079;2;5083
"2016-07-30 15:00:00";5080;2;5084
"2016-07-30 16:00:00";5081;2;5085
"2016-07-30 17:00:00";5082;2;5086
"2016-07-30 18:00:00";5083;2;5087
"2016-07-30 19:00:00";5084;2;5088
"2016-07-30 20:00:00";5085;2;5089
"2016-07-30 21:00:00";5086;2;5090
"2016-07-30 22:00:00";5087;2;5091
"2016-07-30 23:00:00";5088;2;5092
"2016-07-31 00:00:00";5089;2;5093
"2016-07-31 01:00:00";5090;2;5094
"2016-07-31 02:00:00";5091;2;5095
"2016-07-31 03:00:00";5092;2;5096
"2016-07-31 04:00:00";5093;2;5097
"2016-07-31 05:00:00";5094;2;5098
"2016-07-31 06:00:00";5095;2;5099
"2016-07-31 07:00:00";5096;2;5100
"2016-07-31 08:00:00";5097;2;5101
"2016-07-31 09:00:00";5098;2;5102
"2016-07-31 10:00:00";5099;2;5103
"2016-07-31 11:00:00";5100;2;5104
"2016-07-31 12:00:00";5101;2;5105
"2016-07-31 13:00:00";5102;2;5106
"2016-07-31 14:00:00";5103;2;5107
"2016-07-31 15:00:00";5104;2;5108
"2016-07-31 16:00:00";5105;2;5109
"2016-07-31 17:00:00";5106;2;5110
"2016-07-31 18:00:00";5107;2;5111
"2016-07-31 19:00:00";5108;2;5112
"2016-07-31 20:00:00";5109;2;5113
"2016-07-31 21:00:00";5110;2;5114
"2016-07-31 22:00:00";5111;2;5115
"2016-07-31 23:00:00";5112;2;5116
"2016-08-01 00:00:00";5113;2;5117
"2016-08-01 01:00:00";5114;2;5118
"2016-08-01 02:00:00";5115;2;5119
"2016-08-01 03:00:00";5116;2;5120
"2016-08-01 04:00:00";5117;2;5121
"2016-08-01 05:00:00";5118;2;5122
"2016-08-01 06:00:00";5119;2;5123
"2016-08-01 07:00:00";5120;2;5124
"2016-08-01 08:00:00";5121;2;5125
"2016-08-01 09:00:00";5122;2;5126
"2016-08-01 10:00:00";5123;2;5127
"2016-08-01 11:00:00";5124;2;5128
"2016-08-01 12:00:00";5125;2;5129
"2016-08-01 13:00:00";5126;2;5130
"2016-08-01 14:00:00";5127;2;5131
"2016-08-01 15:00:00";5128;2;5132
"2016-08-01 16:00:00";5129;2;5133
"2016-08-01 17:00:00";5130;2;5134
"2016-08-01 18:00:00";5131;2;5135
"2016-08-01 19:00:00";5132;2;5136
"2016-08-01 20:00:00";5133;2;5137
"2016-08-01 21:00:00";5134;2;5138
"2016-08-01 22:00:00";5135;2;5139
"2016-08-01 23:00:00";5136;2;5140
"2016-08-02 00:00:00";5137;2;5141
"2016-08-02 01:00:00";5138;2;5142
"2016-08-02 02:00:00";5139;2;5143
"2016-08-02 03:00:00";5140;2;5144
"2016-08-02 04:00:00";5141;2;5145
"2016-08-02 05:00:00";5142;2;5146
"2016-08-02 06:00:00";5143;2;5147
"2016-08-02 07:00:00";5144;2;5148
"2016-08-02 08:00:00";5145;2;5149
"2016-08-02 09:00:00";5146;2;5150
"2016-08-02 10:00:00";5147;2;5151
"2016-08-02 11:00:00";5148;2;5152
"2016-08-02 12:00:00";5149;2;5153
"2016-08-02 13:00:00";5150;2;5154
"2016-08-02 14:00:00";5151;2;5155
"2016-08-02 15:00:00";5152;2;5156
"2016-08-02 16:00:00";5153;2;5157
"2016-08-02 17:00:00";5154;2;5158
"2016-08-02 18:00:00";5155;2;5159
"2016-08-02 19:00:00";5156;2;5160
"2016-08-02 20:00:00";5157;2;5161
"2016-08-02 21:00:00";5158;2;5162
"2016-08-02 22:00:00";5159;2;5163
"2016-08-02 23:00:00";5160;2;5164
"2016-08-03 00:00:00";5161;2;5165
"2016-08-03 01:00:00";5162;2;5166
"2016-08-03 02:00:00";5163;2;5167
"2016-08-03 03:00:00";5164;2;5168
"2016-08-03 04:00:00";5165;2;5169
"2016-08-03 05:00:00";5166;2;5170
"2016-08-03 06:00:00";5167;2;5171
"2016-08-03 07:00:00";5168;2;5172
"2016-08-03 08:00:00";5169;2;5173
"2016-08-03 09:00:00";5170;2;5174
"2016-08-03 10:00:00";5171;2;5175
"2016-08-03 11:00:00";5172;2;5176
"2016-08-03 12:00:00";5173;2;5177
"2016-08-03 13:00:00";5174;2;5178
"2016-08-03 14:00:00";5175;2;5179
"2016-08-03 15:00:00";5176;2;5180
"2016-08-03 16:00:00";5177;2;5181
"2016-08-03 17:00:00";5178;2;5182
"2016-08-03 18:00:00";5179;2;5183
"2016-08-03 19:00:00";5180;2;5184
"2016-08-03 20:00:00";5181;2;5185
"2016-08-03 21:00:00";5182;2;5186
"2016-08-03 22:00:00";5183;2;5187
"2016-08-03 23:00:00";5184;2;5188
"2016-08-04 00:00:00";5185;2;5189
"2016-08-04 01:00:00";5186;2;5190
"2016-08-04 02:00:00";5187;2;5191
"2016-08-04 03:00:00";5188;2;5192
"2016-08-04 04:00:00";5189;2;5193
"2016-08-04 05:00:00";5190;2;5194
"2016-08-04 06:00:00";5191;2;5195
"2016-08-04 07:00:00";5192;2;5196
"2016-08-04 08:00:00";5193;2;5197
"2016-08-04 09:00:00";5194;2;5198
"2016-08-04 10:00:00";5195;2;5199
"2016-08-04 11:00:00";5196;2;5200
"2016-08-04 12:00:00";5197;2;5201
"2016-08-04 13:00:00";5198;2;5202
"2016-08-04 14:00:00";5199;2;5203
"2016-08-04 15:00:00";5200;2;5204
"2016-08-04 16:00:00";5201;2;5205
"2016-08-04 17:00:00";5202;2;5206
"2016-08-04 18:00:00";5203;2;5207
"2016-08-04 19:00:00";5204;2;5208
"2016-08-04 20:00:00";5205;2;5209
"2016-08-04 21:00:00";5206;2;5210
"2016-08-04 22:00:00";5207;2;5211
"2016-08-04 23:00:00";5208;2;5212
"2016-08-05 00:00:00";5209;2;5213
"2016-08-05 01:00:00";5210;2;5214
"2016-08-05 02:00:00";5211;2;5215
"2016-08-05 03:00:00";5212;2;5216
"2016-08-05 04:00:00";5213;2;5217
"2016-08-05 05:00:00";5214;2;5218
"2016-08-05 06:00:00";5215;2;5219
"2016-08-05 07:00:00";5216;2;5220
"2016-08-05 08:00:00";5217;2;5221
"2016-08-05 09:00:00";5218;2;5222
"2016-08-05 10:00:00";5219;2;5223
"2016-08-05 11:00:00";5220;2;5224
"2016-08-05 12:00:00";5221;2;5225
"2016-08-05 13:00:00";5222;2;5226
"2016-08-05 14:00:00";5223;2;5227
"2016-08-05 15:00:00";5224;2;5228
"2016-08-05 16:00:00";5225;2;5229
"2016-08-05 17:00:00";5226;2;5230
"2016-08-05 18:00:00";5227;2;5231
"2016-08-05 19:00:00";5228;2;5232
"2016-08-05 20:00:00";5229;2;5233
"2016-08-05 21:00:00";5230;2;5234
"2016-08-05 22:00:00";5231;2;5235
"2016-08-05 23:00:00";5232;2;5236
"2016-08-06 00:00:00";5233;2;5237
"2016-08-06 01:00:00";5234;2;5238
"2016-08-06 02:00:00";5235;2;5239
"2016-08-06 03:00:00";5236;2;5240
"2016-08-06 04:00:00";5237;2;5241
"2016-08-06 05:00:00";5238;2;5242
"2016-08-06 06:00:00";5239;2;5243
"2016-08-06 07:00:00";5240;2;5244
"2016-08-06 08:00:00";5241;2;5245
"2016-08-06 09:00:00";5242;2;5246
"2016-08-06 10:00:00";5243;2;5247
"2016-08-06 11:00:00";5244;2;5248
"2016-08-06 12:00:00";5245;2;5249
"2016-08-06 13:00:00";5246;2;5250
"2016-08-06 14:00:00";5247;2;5251
"2016-08-06 15:00:00";5248;2;5252
"2016-08-06 16:00:00";5249;2;5253
"2016-08-06 17:00:00";5250;2;5254
"2016-08-06 18:00:00";5251;2;5255
"2016-08-06 19:00:00";5252;2;5256
"2016-08-06 20:00:00";5253;2;5257
"2016-08-06 21:00:00";5254;2;5258
"2016-08-06 22:00:00";5255;2;5259
"2016-08-06 23:00:00";5256;2;5260
"2016-08-07 00:00:00";5257;2;5261
"2016-08-07 01:00:00";5258;2;5262
"2016-08-07 02:00:00";5259;2;5263
"2016-08-07 03:00:00";5260;2;5264
"2016-08-07 04:00:00";5261;2;5265
"2016-08-07 05:00:00";5262;2;5266
"2016-08-07 06:00:00";5263;2;5267
"2016-08-07 07:00:00";5264;2;5268
"2016-08-07 08:00:00";5265;2;5269
"2016-08-07 09:00:00";5266;2;5270
"2016-08-07 10:00:00";5267;2;5271
"2016-08-07 11:00:00";5268;2;5272
"2016-08-07 12:00:00";5269;2;5273
"2016-08-07 13:00:00";5270;2;5274
"2016-08-07 14:00:00";5271;2;5275
"2016-08-07 15:00:00";5272;2;5276
"2016-08-07 16:00:00";5273;2;5277
"2016-08-07 17:00:00";5274;2;5278
"2016-08-07 18:00:00";5275;2;5279
"2016-08-07 19:00:00";5276;2;5280
"2016-08-07 20:00:00";5277;2;5281
"2016-08-07 21:00:00";5278;2;5282
"2016-08-07 22:00:00";5279;2;5283
"2016-08-07 23:00:00";5280;2;5284
"2016-08-08 00:00:00";5281;2;5285
"2016-08-08 01:00:00";5282;2;5286
"2016-08-08 02:00:00";5283;2;5287
"2016-08-08 03:00:00";5284;2;5288
"2016-08-08 04:00:00";5285;2;5289
"2016-08-08 05:00:00";5286;2;5290
"2016-08-08 06:00:00";5287;2;5291
"2016-08-08 07:00:00";5288;2;5292
"2016-08-08 08:00:00";5289;2;5293
"2016-08-08 09:00:00";5290;2;5294
"2016-08-08 10:00:00";5291;2;5295
"2016-08-08 11:00:00";5292;2;5296
"2016-08-08 12:00:00";5293;2;5297
"2016-08-08 13:00:00";5294;2;5298
"2016-08-08 14:00:00";5295;2;5299
"2016-08-08 15:00:00";5296;2;5300
"2016-08-08 16:00:00";5297;2;5301
"2016-08-08 17:00:00";5298;2;5302
"2016-08-08 18:00:00";5299;2;5303
"2016-08-08 19:00:00";5300;2;5304
"2016-08-08 20:00:00";5301;2;5305
"2016-08-08 21:00:00";5302;2;5306
"2016-08-08 22:00:00";5303;2;5307
"2016-08-08 23:00:00";5304;2;5308
"2016-08-09 00:00:00";5305;2;5309
"2016-08-09 01:00:00";5306;2;5310
"2016-08-09 02:00:00";5307;2;5311
"2016-08-09 03:00:00";5308;2;5312
"2016-08-09 04:00:00";5309;2;5313
"2016-08-09 05:00:00";5310;2;5314
"2016-08-09 06:00:00";5311;2;5315
"2016-08-09 07:00:00";5312;2;5316
"2016-08-09 08:00:00";5313;2;5317
"2016-08-09 09:00:00";5314;2;5318
"2016-08-09 10:00:00";5315;2;5319
"2016-08-09 11:00:00";5316;2;5320
"2016-08-09 12:00:00";5317;2;5321
"2016-08-09 13:00:00";5318;2;5322
"2016-08-09 14:00:00";5319;2;5323
"2016-08-09 15:00:00";5320;2;5324
"2016-08-09 16:00:00";5321;2;5325
"2016-08-09 17:00:00";5322;2;5326
"2016-08-09 18:00:00";5323;2;5327
"2016-08-09 19:00:00";5324;2;5328
"2016-08-09 20:00:00";5325;2;5329
"2016-08-09 21:00:00";5326;2;5330
"2016-08-09 22:00:00";5327;2;5331
"2016-08-09 23:00:00";5328;2;5332
"2016-08-10 00:00:00";5329;2;5333
"2016-08-10 01:00:00";5330;2;5334
"2016-08-10 02:00:00";5331;2;5335
"2016-08-10 03:00:00";5332;2;5336
"2016-08-10 04:00:00";5333;2;5337
"2016-08-10 05:00:00";5334;2;5338
"2016-08-10 06:00:00";5335;2;5339
"2016-08-10 07:00:00";5336;2;5340
"2016-08-10 08:00:00";5337;2;5341
"2016-08-10 09:00:00";5338;2;5342
"2016-08-10 10:00:00";5339;2;5343
"2016-08-10 11:00:00";5340;2;5344
"2016-08-10 12:00:00";5341;2;5345
"2016-08-10 13:00:00";5342;2;5346
"2016-08-10 14:00:00";5343;2;5347
"2016-08-10 15:00:00";5344;2;5348
"2016-08-10 16:00:00";5345;2;5349
"2016-08-10 17:00:00";5346;2;5350
"2016-08-10 18:00:00";5347;2;5351
"2016-08-10 19:00:00";5348;2;5352
"2016-08-10 20:00:00";5349;2;5353
"2016-08-10 21:00:00";5350;2;5354
"2016-08-10 22:00:00";5351;2;5355
"2016-08-10 23:00:00";5352;2;5356
"2016-08-11 00:00:00";5353;2;5357
"2016-08-11 01:00:00";5354;2;5358
"2016-08-11 02:00:00";5355;2;5359
"2016-08-11 03:00:00";5356;2;5360
"2016-08-11 04:00:00";5357;2;5361
"2016-08-11 05:00:00";5358;2;5362
"2016-08-11 06:00:00";5359;2;5363
"2016-08-11 07:00:00";5360;2;5364
"2016-08-11 08:00:00";5361;2;5365
"2016-08-11 09:00:00";5362;2;5366
"2016-08-11 10:00:00";5363;2;5367
"2016-08-11 11:00:00";5364;2;5368
"2016-08-11 12:00:00";5365;2;5369
"2016-08-11 13:00:00";5366;2;5370
"2016-08-11 14:00:00";5367;2;5371
"2016-08-11 15:00:00";5368;2;5372
"2016-08-11 16:00:00";5369;2;5373
"2016-08-11 17:00:00";5370;2;5374
"2016-08-11 18:00:00";5371;2;5375
"2016-08-11 19:00:00";5372;2;5376
"2016-08-11 20:00:00";5373;2;5377
"2016-08-11 21:00:00";5374;2;5378
"2016-08-11 22:00:00";5375;2;5379
"2016-08-11 23:00:00";5376;2;5380
"2016-08-12 00:00:00";5377;2;5381
"2016-08-12 01:00:00";5378;2;5382
"2016-08-12 02:00:00";5379;2;5383
"2016-08-12 03:00:00";5380;2;5384
"2016-08-12 04:00:00";5381;2;5385
"2016-08-12 05:00:00";5382;2;5386
"2016-08-12 06:00:00";5383;2;5387
"2016-08-12 07:00:00";5384;2;5388
"2016-08-12 08:00:00";5385;2;5389
"2016-08-12 09:00:00";5386;2;5390
"2016-08-12 10:00:00";5387;2;5391
"2016-08-12 11:00:00";5388;2;5392
"2016-08-12 12:00:00";5389;2;5393
"2016-08-12 13:00:00";5390;2;5394
"2016-08-12 14:00:00";5391;2;5395
"2016-08-12 15:00:00";5392;2;5396
"2016-08-12 16:00:00";5393;2;5397
"2016-08-12 17:00:00";5394;2;5398
"2016-08-12 18:00:00";5395;2;5399
"2016-08-12 19:00:00";5396;2;5400
"2016-08-12 20:00:00";5397;2;5401
"2016-08-12 21:00:00";5398;2;5402
"2016-08-12 22:00:00";5399;2;5403
"2016-08-12 23:00:00";5400;2;5404
"2016-08-13 00:00:00";5401;2;5405
"2016-08-13 01:00:00";5402;2;5406
"2016-08-13 02:00:00";5403;2;5407
"2016-08-13 03:00:00";5404;2;5408
"2016-08-13 04:00:00";5405;2;5409
"2016-08-13 05:00:00";5406;2;5410
"2016-08-13 06:00:00";5407;2;5411
"2016-08-13 07:00:00";5408;2;5412
"2016-08-13 08:00:00";5409;2;5413
"2016-08-13 09:00:00";5410;2;5414
"2016-08-13 10:00:00";5411;2;5415
"2016-08-13 11:00:00";5412;2;5416
"2016-08-13 12:00:00";5413;2;5417
"2016-08-13 13:00:00";5414;2;5418
"2016-08-13 14:00:00";5415;2;5419
"2016-08-13 15:00:00";5416;2;5420
"2016-08-13 16:00:00";5417;2;5421
"2016-08-13 17:00:00";5418;2;5422
"2016-08-13 18:00:00";5419;2;5423
"2016-08-13 19:00:00";5420;2;5424
"2016-08-13 20:00:00";5421;2;5425
"2016-08-13 21:00:00";5422;2;5426
"2016-08-13 22:00:00";5423;2;5427
"2016-08-13 23:00:00";5424;2;5428
"2016-08-14 00:00:00";5425;2;5429
"2016-08-14 01:00:00";5426;2;5430
"2016-08-14 02:00:00";5427;2;5431
"2016-08-14 03:00:00";5428;2;5432
"2016-08-14 04:00:00";5429;2;5433
"2016-08-14 05:00:00";5430;2;5434
"2016-08-14 06:00:00";5431;2;5435
"2016-08-14 07:00:00";5432;2;5436
"2016-08-14 08:00:00";5433;2;5437
"2016-08-14 09:00:00";5434;2;5438
"2016-08-14 10:00:00";5435;2;5439
"2016-08-14 11:00:00";5436;2;5440
"2016-08-14 12:00:00";5437;2;5441
"2016-08-14 13:00:00";5438;2;5442
"2016-08-14 14:00:00";5439;2;5443
"2016-08-14 15:00:00";5440;2;5444
"2016-08-14 16:00:00";5441;2;5445
"2016-08-14 17:00:00";5442;2;5446
"2016-08-14 18:00:00";5443;2;5447
"2016-08-14 19:00:00";5444;2;5448
"2016-08-14 20:00:00";5445;2;5449
"2016-08-14 21:00:00";5446;2;5450
"2016-08-14 22:00:00";5447;2;5451
"2016-08-14 23:00:00";5448;2;5452
"2016-08-15 00:00:00";5449;2;5453
"2016-08-15 01:00:00";5450;2;5454
"2016-08-15 02:00:00";5451;2;5455
"2016-08-15 03:00:00";5452;2;5456
"2016-08-15 04:00:00";5453;2;5457
"2016-08-15 05:00:00";5454;2;5458
"2016-08-15 06:00:00";5455;2;5459
"2016-08-15 07:00:00";5456;2;5460
"2016-08-15 08:00:00";5457;2;5461
"2016-08-15 09:00:00";5458;2;5462
"2016-08-15 10:00:00";5459;2;5463
"2016-08-15 11:00:00";5460;2;5464
"2016-08-15 12:00:00";5461;2;5465
"2016-08-15 13:00:00";5462;2;5466
"2016-08-15 14:00:00";5463;2;5467
"2016-08-15 15:00:00";5464;2;5468
"2016-08-15 16:00:00";5465;2;5469
"2016-08-15 17:00:00";5466;2;5470
"2016-08-15 18:00:00";5467;2;5471
"2016-08-15 19:00:00";5468;2;5472
"2016-08-15 20:00:00";5469;2;5473
"2016-08-15 21:00:00";5470;2;5474
"2016-08-15 22:00:00";5471;2;5475
"2016-08-15 23:00:00";5472;2;5476
"2016-08-16 00:00:00";5473;2;5477
"2016-08-16 01:00:00";5474;2;5478
"2016-08-16 02:00:00";5475;2;5479
"2016-08-16 03:00:00";5476;2;5480
"2016-08-16 04:00:00";5477;2;5481
"2016-08-16 05:00:00";5478;2;5482
"2016-08-16 06:00:00";5479;2;5483
"2016-08-16 07:00:00";5480;2;5484
"2016-08-16 08:00:00";5481;2;5485
"2016-08-16 09:00:00";5482;2;5486
"2016-08-16 10:00:00";5483;2;5487
"2016-08-16 11:00:00";5484;2;5488
"2016-08-16 12:00:00";5485;2;5489
"2016-08-16 13:00:00";5486;2;5490
"2016-08-16 14:00:00";5487;2;5491
"2016-08-16 15:00:00";5488;2;5492
"2016-08-16 16:00:00";5489;2;5493
"2016-08-16 17:00:00";5490;2;5494
"2016-08-16 18:00:00";5491;2;5495
"2016-08-16 19:00:00";5492;2;5496
"2016-08-16 20:00:00";5493;2;5497
"2016-08-16 21:00:00";5494;2;5498
"2016-08-16 22:00:00";5495;2;5499
"2016-08-16 23:00:00";5496;2;5500
"2016-08-17 00:00:00";5497;2;5501
"2016-08-17 01:00:00";5498;2;5502
"2016-08-17 02:00:00";5499;2;5503
"2016-08-17 03:00:00";5500;2;5504
"2016-08-17 04:00:00";5501;2;5505
"2016-08-17 05:00:00";5502;2;5506
"2016-08-17 06:00:00";5503;2;5507
"2016-08-17 07:00:00";5504;2;5508
"2016-08-17 08:00:00";5505;2;5509
"2016-08-17 09:00:00";5506;2;5510
"2016-08-17 10:00:00";5507;2;5511
"2016-08-17 11:00:00";5508;2;5512
"2016-08-17 12:00:00";5509;2;5513
"2016-08-17 13:00:00";5510;2;5514
"2016-08-17 14:00:00";5511;2;5515
"2016-08-17 15:00:00";5512;2;5516
"2016-08-17 16:00:00";5513;2;5517
"2016-08-17 17:00:00";5514;2;5518
"2016-08-17 18:00:00";5515;2;5519
"2016-08-17 19:00:00";5516;2;5520
"2016-08-17 20:00:00";5517;2;5521
"2016-08-17 21:00:00";5518;2;5522
"2016-08-17 22:00:00";5519;2;5523
"2016-08-17 23:00:00";5520;2;5524
"2016-08-18 00:00:00";5521;2;5525
"2016-08-18 01:00:00";5522;2;5526
"2016-08-18 02:00:00";5523;2;5527
"2016-08-18 03:00:00";5524;2;5528
"2016-08-18 04:00:00";5525;2;5529
"2016-08-18 05:00:00";5526;2;5530
"2016-08-18 06:00:00";5527;2;5531
"2016-08-18 07:00:00";5528;2;5532
"2016-08-18 08:00:00";5529;2;5533
"2016-08-18 09:00:00";5530;2;5534
"2016-08-18 10:00:00";5531;2;5535
"2016-08-18 11:00:00";5532;2;5536
"2016-08-18 12:00:00";5533;2;5537
"2016-08-18 13:00:00";5534;2;5538
"2016-08-18 14:00:00";5535;2;5539
"2016-08-18 15:00:00";5536;2;5540
"2016-08-18 16:00:00";5537;2;5541
"2016-08-18 17:00:00";5538;2;5542
"2016-08-18 18:00:00";5539;2;5543
"2016-08-18 19:00:00";5540;2;5544
"2016-08-18 20:00:00";5541;2;5545
"2016-08-18 21:00:00";5542;2;5546
"2016-08-18 22:00:00";5543;2;5547
"2016-08-18 23:00:00";5544;2;5548
"2016-08-19 00:00:00";5545;2;5549
"2016-08-19 01:00:00";5546;2;5550
"2016-08-19 02:00:00";5547;2;5551
"2016-08-19 03:00:00";5548;2;5552
"2016-08-19 04:00:00";5549;2;5553
"2016-08-19 05:00:00";5550;2;5554
"2016-08-19 06:00:00";5551;2;5555
"2016-08-19 07:00:00";5552;2;5556
"2016-08-19 08:00:00";5553;2;5557
"2016-08-19 09:00:00";5554;2;5558
"2016-08-19 10:00:00";5555;2;5559
"2016-08-19 11:00:00";5556;2;5560
"2016-08-19 12:00:00";5557;2;5561
"2016-08-19 13:00:00";5558;2;5562
"2016-08-19 14:00:00";5559;2;5563
"2016-08-19 15:00:00";5560;2;5564
"2016-08-19 16:00:00";5561;2;5565
"2016-08-19 17:00:00";5562;2;5566
"2016-08-19 18:00:00";5563;2;5567
"2016-08-19 19:00:00";5564;2;5568
"2016-08-19 20:00:00";5565;2;5569
"2016-08-19 21:00:00";5566;2;5570
"2016-08-19 22:00:00";5567;2;5571
"2016-08-19 23:00:00";5568;2;5572
"2016-08-20 00:00:00";5569;2;5573
"2016-08-20 01:00:00";5570;2;5574
"2016-08-20 02:00:00";5571;2;5575
"2016-08-20 03:00:00";5572;2;5576
"2016-08-20 04:00:00";5573;2;5577
"2016-08-20 05:00:00";5574;2;5578
"2016-08-20 06:00:00";5575;2;5579
"2016-08-20 07:00:00";5576;2;5580
"2016-08-20 08:00:00";5577;2;5581
"2016-08-20 09:00:00";5578;2;5582
"2016-08-20 10:00:00";5579;2;5583
"2016-08-20 11:00:00";5580;2;5584
"2016-08-20 12:00:00";5581;2;5585
"2016-08-20 13:00:00";5582;2;5586
"2016-08-20 14:00:00";5583;2;5587
"2016-08-20 15:00:00";5584;2;5588
"2016-08-20 16:00:00";5585;2;5589
"2016-08-20 17:00:00";5586;2;5590
"2016-08-20 18:00:00";5587;2;5591
"2016-08-20 19:00:00";5588;2;5592
"2016-08-20 20:00:00";5589;2;5593
"2016-08-20 21:00:00";5590;2;5594
"2016-08-20 22:00:00";5591;2;5595
"2016-08-20 23:00:00";5592;2;5596
"2016-08-21 00:00:00";5593;2;5597
"2016-08-21 01:00:00";5594;2;5598
"2016-08-21 02:00:00";5595;2;5599
"2016-08-21 03:00:00";5596;2;5600
"2016-08-21 04:00:00";5597;2;5601
"2016-08-21 05:00:00";5598;2;5602
"2016-08-21 06:00:00";5599;2;5603
"2016-08-21 07:00:00";5600;2;5604
